"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vietnam, Bac Lieu","VNM_Bac_Lieu_VN.BL_3330_VNM005","Population, total","SP.POP.TOTL","752000","764000","776000","788000","801000","813000","825000","836000","848000","859000","870000","881000","893000","904000","915000","926000","937000",
"Vietnam, Bac Ninh","VNM_Bac_Ninh_VN.BN_3331_VNM006","Population (% of total)","SP.POP.TOTL.ZS","1.23","1.23","1.22","1.22","1.22","1.21","1.21","1.2","1.2","1.19","1.19","1.18","1.18","1.17","1.16","1.16","1.15",
"Vietnam, Bac Ninh","VNM_Bac_Ninh_VN.BN_3331_VNM006","Population, total","SP.POP.TOTL","955000","965000","973000","981000","990000","998000","1005000","1012000","1019000","1026000","1032000","1038000","1044000","1050000","1056000","1061000","1067000",
"Vietnam, Ben Tre","VNM_Ben_Tre_VN.BR_3332_VNM007","Population (% of total)","SP.POP.TOTL.ZS","1.67","1.65","1.62","1.6","1.58","1.55","1.53","1.5","1.48","1.46","1.43","1.41","1.39","1.36","1.34","1.32","1.3",
"Vietnam, Ben Tre","VNM_Ben_Tre_VN.BR_3332_VNM007","Population, total","SP.POP.TOTL","1298000","1295000","1291000","1287000","1283000","1279000","1273000","1267000","1261000","1254000","1247000","1240000","1232000","1225000","1217000","1209000","1201000",
"Vietnam, Binh Dinh","VNM_Binh_Dinh_VN.BD_3333_VNM008","Population (% of total)","SP.POP.TOTL.ZS","1.89","1.87","1.86","1.84","1.82","1.8","1.78","1.76","1.75","1.73","1.71","1.69","1.67","1.65","1.63","1.61","1.59",
"Vietnam, Binh Dinh","VNM_Binh_Dinh_VN.BD_3333_VNM008","Population, total","SP.POP.TOTL","1469000","1473000","1476000","1479000","1482000","1485000","1486000","1486000","1486000","1486000","1485000","1484000","1483000","1481000","1480000","1478000","1475000",
"Vietnam, Binh Duong","VNM_Binh_Duong_VN.BI_3334_VNM009","Population (% of total)","SP.POP.TOTL.ZS","1.01","1.08","1.15","1.22","1.29","1.38","1.46","1.55","1.65","1.75","1.86","1.97","2.09","2.22","2.35","2.5","2.65",
"Vietnam, Binh Duong","VNM_Binh_Duong_VN.BI_3334_VNM009","Population, total","SP.POP.TOTL","787000","848000","912000","980000","1054000","1133000","1217000","1307000","1403000","1505000","1615000","1732000","1858000","1992000","2135000","2289000","2452000",
"Vietnam, Binh Phuoc","VNM_Binh_Phuoc_VN.BP_3335_VNM010","Population (% of total)","SP.POP.TOTL.ZS","0.88","0.89","0.91","0.92","0.94","0.96","0.97","0.99","1","1.02","1.04","1.05","1.07","1.09","1.1","1.12","1.14",
"Vietnam, Binh Phuoc","VNM_Binh_Phuoc_VN.BP_3335_VNM010","Population, total","SP.POP.TOTL","680000","701000","722000","743000","765000","788000","810000","833000","855000","879000","902000","927000","951000","977000","1002000","1029000","1055000",
"Vietnam, Binh Thuan","VNM_Binh_Thuan_VN.BU_3336_VNM011","Population (% of total)","SP.POP.TOTL.ZS","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.36","1.36","1.36","1.36","1.35","1.35","1.35","1.34","1.34","1.33",
"Vietnam, Binh Thuan","VNM_Binh_Thuan_VN.BU_3336_VNM011","Population, total","SP.POP.TOTL","1064000","1077000","1090000","1102000","1114000","1126000","1137000","1148000","1159000","1169000","1179000","1189000","1199000","1209000","1219000","1228000","1237000",
"Vietnam, Ca Mau","VNM_Ca_Mau_VN.CM_3339_VNM012","Population (% of total)","SP.POP.TOTL.ZS","1.46","1.45","1.45","1.44","1.44","1.43","1.42","1.42","1.41","1.4","1.4","1.39","1.38","1.37","1.37","1.36","1.35",
"Vietnam, Ca Mau","VNM_Ca_Mau_VN.CM_3339_VNM012","Population, total","SP.POP.TOTL","1133000","1143000","1152000","1161000","1171000","1179000","1187000","1194000","1201000","1208000","1214000","1221000","1227000","1233000","1238000","1244000","1249000",
"Vietnam, Can Tho city","VNM_Can_Tho_city_VN.CN_73933_VNM062","Population (% of total)","SP.POP.TOTL.ZS","1.44","1.44","1.43","1.42","1.42","1.41","1.4","1.4","1.39","1.38","1.37","1.37","1.36","1.35","1.34","1.33","1.32",
"Vietnam, Can Tho city","VNM_Can_Tho_city_VN.CN_73933_VNM062","Population, total","SP.POP.TOTL","1119000","1129000","1137000","1146000","1154000","1163000","1170000","1177000","1183000","1189000","1195000","1201000","1207000","1212000","1217000","1223000","1227000",
"Vietnam, Cao Bang","VNM_Cao_Bang_VN.CB_3338_VNM014","Population (% of total)","SP.POP.TOTL.ZS","0.64","0.63","0.63","0.62","0.62","0.61","0.61","0.6","0.59","0.59","0.58","0.58","0.57","0.57","0.56","0.56","0.55",
"Vietnam, Cao Bang","VNM_Cao_Bang_VN.CB_3338_VNM014","Population, total","SP.POP.TOTL","494000","496000","498000","500000","502000","503000","505000","506000","506000","507000","508000","508000","509000","509000","509000","509000","509000",
"Vietnam, Da Nang City","VNM_Da_Nang_City_VN.DA_3340_VNM015","Population (% of total)","SP.POP.TOTL.ZS","0.91","0.93","0.94","0.95","0.97","0.98","1","1.01","1.02","1.04","1.05","1.06","1.08","1.09","1.1","1.12","1.13",
"Vietnam, Da Nang City","VNM_Da_Nang_City_VN.DA_3340_VNM015","Population, total","SP.POP.TOTL","710000","729000","749000","768000","789000","809000","830000","850000","871000","892000","913000","935000","957000","979000","1002000","1025000","1049000",
"Vietnam, Dak Lak","VNM_Dak_Lak_VN.DC_73934_VNM063","Population (% of total)","SP.POP.TOTL.ZS","1.85","1.87","1.89","1.91","1.93","1.95","1.97","1.99","2","2.02","2.04","2.06","2.08","2.1","2.12","2.13","2.15",
"Vietnam, Dak Lak","VNM_Dak_Lak_VN.DC_73934_VNM063","Population, total","SP.POP.TOTL","1432000","1467000","1500000","1534000","1568000","1603000","1638000","1672000","1706000","1741000","1776000","1811000","1847000","1883000","1920000","1957000","1994000",
"Vietnam, Dak Nong","VNM_Dak_Nong_VN.DO_73935_VNM064","Population (% of total)","SP.POP.TOTL.ZS","0.52","0.53","0.53","0.54","0.54","0.55","0.55","0.56","0.57","0.57","0.58","0.58","0.59","0.59","0.6","0.6","0.61",
"Vietnam, Dak Nong","VNM_Dak_Nong_VN.DO_73935_VNM064","Population, total","SP.POP.TOTL","404000","414000","423000","433000","443000","453000","462000","472000","482000","491000","501000","511000","521000","532000","542000","552000","563000",
"Vietnam, Dien Bien","VNM_Dien_Bien_VN.DB_73936_VNM069","Population (% of total)","SP.POP.TOTL.ZS","0.45","0.47","0.48","0.49","0.5","0.52","0.53","0.55","0.56","0.57","0.59","0.6","0.62","0.63","0.65","0.67","0.68",
"Vietnam, Dien Bien","VNM_Dien_Bien_VN.DB_73936_VNM069","Population, total","SP.POP.TOTL","352000","366000","381000","396000","411000","427000","443000","460000","477000","494000","512000","531000","550000","570000","590000","611000","633000",
"Vietnam, Dong Nai","VNM_Dong_Nai_VN.DN_3342_VNM017","Population (% of total)","SP.POP.TOTL.ZS","2.65","2.67","2.7","2.73","2.76","2.79","2.82","2.85","2.87","2.9","2.93","2.96","2.98","3.01","3.04","3.06","3.09",
"Vietnam, Dong Nai","VNM_Dong_Nai_VN.DN_3342_VNM017","Population, total","SP.POP.TOTL","2053000","2103000","2150000","2199000","2249000","2299000","2348000","2398000","2447000","2497000","2547000","2598000","2649000","2701000","2754000","2807000","2860000",
"Vietnam, Dong Thap","VNM_Dong_Thap_VN.DT_3343_VNM018","Population (% of total)","SP.POP.TOTL.ZS","2.04","2.03","2.02","2.01","2","1.99","1.97","1.96","1.95","1.94","1.93","1.91","1.9","1.89","1.87","1.86","1.84",
"Vietnam, Dong Thap","VNM_Dong_Thap_VN.DT_3343_VNM018","Population, total","SP.POP.TOTL","1584000","1596000","1606000","1617000","1627000","1637000","1645000","1653000","1660000","1667000","1674000","1680000","1686000","1692000","1698000","1703000","1708000",
"Vietnam, Gia Lai","VNM_Gia_Lai_VN.GL_3344_VNM019","Population (% of total)","SP.POP.TOTL.ZS","1.29","1.31","1.34","1.36","1.38","1.4","1.42","1.45","1.47","1.49","1.51","1.53","1.56","1.58","1.6","1.62","1.64",
"Vietnam, Gia Lai","VNM_Gia_Lai_VN.GL_3344_VNM019","Population, total","SP.POP.TOTL","1004000","1034000","1063000","1093000","1124000","1155000","1186000","1217000","1249000","1281000","1314000","1348000","1382000","1417000","1452000","1488000","1524000",
"Vietnam, Ha Giang","VNM_Ha_Giang_VN.HG_3345_VNM020","Population (% of total)","SP.POP.TOTL.ZS","0.8","0.8","0.81","0.81","0.82","0.82","0.83","0.84","0.84","0.85","0.85","0.85","0.86","0.86","0.87","0.87","0.87",
"Vietnam, Ha Giang","VNM_Ha_Giang_VN.HG_3345_VNM020","Population, total","SP.POP.TOTL","619000","631000","643000","655000","667000","680000","692000","703000","715000","727000","739000","751000","763000","775000","787000","799000","811000",
"Vietnam, Ha Nam","VNM_Ha_Nam_VN.HM_3346_VNM021","Population (% of total)","SP.POP.TOTL.ZS","1.02","1.01","1","0.99","0.97","0.96","0.95","0.94","0.92","0.91","0.9","0.89","0.87","0.86","0.85","0.83","0.82",
"Vietnam, Ha Nam","VNM_Ha_Nam_VN.HM_3346_VNM021","Population, total","SP.POP.TOTL","795000","795000","794000","793000","793000","792000","790000","788000","786000","783000","780000","778000","775000","772000","769000","765000","762000",
"Vietnam, Ha Noi City","VNM_Ha_Noi_City_VN.HN_3347_VNM022","Population (% of total)","SP.POP.TOTL.ZS","6.73","6.82","6.91","7","7.09","7.18","7.27","7.36","7.45","7.54","7.62","7.71","7.8","7.88","7.97","8.05","8.14",
"Vietnam, Ha Noi City","VNM_Ha_Noi_City_VN.HN_3347_VNM022","Population, total","SP.POP.TOTL","5227000","5364000","5498000","5634000","5775000","5917000","6057000","6198000","6339000","6483000","6627000","6775000","6925000","7076000","7229000","7385000","7542000",
"Vietnam, Ha Tinh","VNM_Ha_Tinh_VN.HT_3349_VNM024","Population (% of total)","SP.POP.TOTL.ZS","1.63","1.61","1.59","1.56","1.54","1.52","1.49","1.47","1.45","1.42","1.4","1.38","1.36","1.33","1.31","1.29","1.27",
"Vietnam, Ha Tinh","VNM_Ha_Tinh_VN.HT_3349_VNM024","Population, total","SP.POP.TOTL","1268000","1265000","1262000","1257000","1254000","1249000","1244000","1238000","1232000","1225000","1218000","1211000","1204000","1197000","1189000","1182000","1174000",
"Vietnam, Hai Duong","VNM_Hai_Duong_VN.HD_3350_VNM025","Population (% of total)","SP.POP.TOTL.ZS","2.14","2.12","2.11","2.09","2.07","2.06","2.04","2.02","2","1.98","1.96","1.94","1.92","1.91","1.89","1.87","1.85",
"Vietnam, Hai Duong","VNM_Hai_Duong_VN.HD_3350_VNM025","Population, total","SP.POP.TOTL","1663000","1671000","1677000","1682000","1688000","1693000","1697000","1700000","1703000","1705000","1706000","1708000","1709000","1710000","1710000","1711000","1710000",
"Vietnam, Hai Phong City","VNM_Hai_Phong_City_VN.HP_3351_VNM026","Population (% of total)","SP.POP.TOTL.ZS","2.19","2.18","2.18","2.17","2.17","2.16","2.16","2.15","2.15","2.14","2.13","2.12","2.12","2.11","2.1","2.09","2.08",
"Vietnam, Hai Phong City","VNM_Hai_Phong_City_VN.HP_3351_VNM026","Population, total","SP.POP.TOTL","1698000","1716000","1733000","1749000","1766000","1783000","1798000","1812000","1826000","1840000","1853000","1866000","1878000","1891000","1903000","1915000","1927000",
"Vietnam, Hau Giang","VNM_Hau_Giang_VN.HU_73937_VNM066","Population (% of total)","SP.POP.TOTL.ZS","0.92","0.91","0.91","0.91","0.9","0.9","0.89","0.89","0.89","0.88","0.88","0.87","0.87","0.86","0.86","0.85","0.84",
"Vietnam, Hau Giang","VNM_Hau_Giang_VN.HU_73937_VNM066","Population, total","SP.POP.TOTL","713000","719000","725000","730000","736000","741000","745000","750000","754000","758000","762000","765000","769000","772000","776000","779000","782000",
"Vietnam, Ho Chi Minh City","VNM_Ho_Chi_Minh_City_VN.HC_3352_VNM027","Population (% of total)","SP.POP.TOTL.ZS","6.8","6.96","7.13","7.3","7.48","7.65","7.83","8.02","8.2","8.39","8.58","8.77","8.96","9.16","9.36","9.56","9.77",
"Vietnam, Ho Chi Minh City","VNM_Ho_Chi_Minh_City_VN.HC_3352_VNM027","Population, total","SP.POP.TOTL","5278000","5475000","5673000","5877000","6089000","6306000","6526000","6750000","6980000","7215000","7456000","7705000","7961000","8224000","8493000","8771000","9054000",
"Vietnam, Hoa Binh","VNM_Hoa_Binh_VN.HO_3353_VNM028","Population (% of total)","SP.POP.TOTL.ZS","0.98","0.98","0.97","0.96","0.95","0.94","0.94","0.93","0.92","0.91","0.9","0.9","0.89","0.88","0.87","0.86","0.85",
"Vietnam, Hoa Binh","VNM_Hoa_Binh_VN.HO_3353_VNM028","Population, total","SP.POP.TOTL","763000","767000","770000","773000","776000","778000","781000","782000","784000","785000","786000","787000","788000","789000","790000","790000","790000",
"Vietnam, Hung Yen","VNM_Hung_Yen_VN.HY_3354_VNM029","Population (% of total)","SP.POP.TOTL.ZS","1.39","1.38","1.37","1.37","1.36","1.35","1.34","1.33","1.32","1.31","1.3","1.29","1.28","1.27","1.26","1.25","1.24",
"Vietnam, Hung Yen","VNM_Hung_Yen_VN.HY_3354_VNM029","Population, total","SP.POP.TOTL","1080000","1087000","1093000","1099000","1106000","1111000","1116000","1121000","1125000","1128000","1132000","1135000","1138000","1141000","1144000","1147000","1149000",
"Vietnam, Khanh Hoa","VNM_Khanh_Hoa_VN.KH_3355_VNM030","Population (% of total)","SP.POP.TOTL.ZS","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.34","1.34","1.34","1.34","1.33","1.33",
"Vietnam, Khanh Hoa","VNM_Khanh_Hoa_VN.KH_3355_VNM030","Population, total","SP.POP.TOTL","1050000","1064000","1076000","1089000","1102000","1114000","1126000","1138000","1149000","1160000","1170000","1181000","1192000","1202000","1213000","1223000","1233000",
"Vietnam, Kien Giang","VNM_Kien_Giang_VN.KG_3356_VNM031","Population (% of total)","SP.POP.TOTL.ZS","1.96","1.97","1.97","1.97","1.97","1.97","1.97","1.97","1.97","1.97","1.96","1.96","1.96","1.96","1.95","1.95","1.95",
"Vietnam, Kien Giang","VNM_Kien_Giang_VN.KG_3356_VNM031","Population, total","SP.POP.TOTL","1525000","1546000","1565000","1584000","1603000","1622000","1640000","1658000","1675000","1691000","1708000","1724000","1741000","1757000","1773000","1788000","1804000",
"Vietnam, Kon Tum","VNM_Kon_Tum_VN.KT_3357_VNM032","Population (% of total)","SP.POP.TOTL.ZS","0.42","0.43","0.44","0.45","0.46","0.47","0.48","0.48","0.49","0.5","0.51","0.52","0.53","0.54","0.55","0.56","0.57",
"Vietnam, Kon Tum","VNM_Kon_Tum_VN.KT_3357_VNM032","Population, total","SP.POP.TOTL","328000","339000","350000","361000","372000","384000","396000","408000","420000","433000","446000","459000","472000","486000","500000","514000","529000",
"Vietnam, Lai Chau","VNM_Lai_Chau_VN.LI_73938_VNM070","Population (% of total)","SP.POP.TOTL.ZS","0.34","0.35","0.36","0.37","0.38","0.39","0.4","0.41","0.42","0.43","0.45","0.46","0.47","0.48","0.49","0.5","0.52",
"Vietnam, Lai Chau","VNM_Lai_Chau_VN.LI_73938_VNM070","Population, total","SP.POP.TOTL","266000","277000","288000","299000","311000","323000","335000","347000","360000","373000","387000","401000","416000","431000","446000","462000","478000",
"Vietnam, Lam Dong","VNM_Lam_Dong_VN.LD_3359_VNM034","Population (% of total)","SP.POP.TOTL.ZS","1.32","1.33","1.33","1.34","1.35","1.36","1.36","1.37","1.38","1.38","1.39","1.4","1.4","1.41","1.41","1.42","1.42",
"Vietnam, Lam Dong","VNM_Lam_Dong_VN.LD_3359_VNM034","Population, total","SP.POP.TOTL","1023000","1043000","1061000","1080000","1099000","1118000","1137000","1155000","1173000","1191000","1209000","1228000","1246000","1264000","1283000","1301000","1319000",
"Vietnam, Lang Son","VNM_Lang_Son_VN.LS_3360_VNM035","Population (% of total)","SP.POP.TOTL.ZS","0.91","0.91","0.9","0.89","0.89","0.88","0.87","0.87","0.86","0.85","0.84","0.84","0.83","0.82","0.81","0.81","0.8",
"Vietnam, Lang Son","VNM_Lang_Son_VN.LS_3360_VNM035","Population, total","SP.POP.TOTL","710000","714000","717000","720000","723000","725000","728000","730000","731000","733000","734000","735000","736000","737000","738000","738000","739000",
"Vietnam, Lao Cai","VNM_Lao_Cai_VN.LO_73939_VNM068","Population (% of total)","SP.POP.TOTL.ZS","0.77","0.77","0.76","0.75","0.75","0.74","0.73","0.73","0.72","0.71","0.71","0.7","0.69","0.69","0.68","0.67","0.67",
"Vietnam, Lao Cai","VNM_Lao_Cai_VN.LO_73939_VNM068","Population, total","SP.POP.TOTL","599000","602000","604000","606000","608000","610000","612000","613000","614000","615000","615000","616000","616000","617000","617000","617000","617000",
"Vietnam, Long An","VNM_Long_An_VN.LA_3362_VNM037","Population (% of total)","SP.POP.TOTL.ZS","1.71","1.7","1.7","1.7","1.69","1.69","1.69","1.68","1.68","1.67","1.67","1.66","1.65","1.65","1.64","1.63","1.63",
"Vietnam, Long An","VNM_Long_An_VN.LA_3362_VNM037","Population, total","SP.POP.TOTL","1326000","1340000","1353000","1367000","1380000","1393000","1405000","1416000","1427000","1438000","1448000","1459000","1469000","1479000","1489000","1498000","1507000",
"Vietnam, Nam Dinh","VNM_Nam_Dinh_VN.ND_3364_VNM038","Population (% of total)","SP.POP.TOTL.ZS","2.43","2.4","2.36","2.33","2.29","2.26","2.22","2.19","2.16","2.12","2.09","2.05","2.02","1.99","1.95","1.92","1.89",
"Vietnam, Nam Dinh","VNM_Nam_Dinh_VN.ND_3364_VNM038","Population, total","SP.POP.TOTL","1889000","1885000","1879000","1873000","1868000","1861000","1853000","1844000","1835000","1825000","1815000","1804000","1794000","1783000","1772000","1761000","1749000",
"Vietnam, Nghe An","VNM_Nghe_An_VN.NA_3366_VNM039","Population (% of total)","SP.POP.TOTL.ZS","3.7","3.67","3.63","3.6","3.56","3.53","3.49","3.46","3.42","3.38","3.35","3.31","3.27","3.23","3.2","3.16","3.12",
"Vietnam, Nghe An","VNM_Nghe_An_VN.NA_3366_VNM039","Population, total","SP.POP.TOTL","2875000","2884000","2890000","2896000","2902000","2907000","2910000","2911000","2911000","2911000","2909000","2908000","2906000","2903000","2900000","2896000","2892000",
"Vietnam, Ninh Binh","VNM_Ninh_Binh_VN.NB_3367_VNM040","Population (% of total)","SP.POP.TOTL.ZS","1.15","1.13","1.12","1.11","1.1","1.09","1.08","1.07","1.06","1.04","1.03","1.02","1.01","1","0.99","0.97","0.96",
"Vietnam, Ninh Binh","VNM_Ninh_Binh_VN.NB_3367_VNM040","Population, total","SP.POP.TOTL","889000","892000","893000","895000","897000","898000","899000","899000","899000","899000","898000","897000","897000","896000","894000","893000","892000",
"Vietnam, Ninh Thuan","VNM_Ninh_Thuan_VN.NT_3368_VNM041","Population (% of total)","SP.POP.TOTL.ZS","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.65","0.65","0.65","0.65","0.65",
"Vietnam, Ninh Thuan","VNM_Ninh_Thuan_VN.NT_3368_VNM041","Population, total","SP.POP.TOTL","514000","520000","526000","532000","539000","544000","550000","556000","561000","566000","571000","576000","581000","586000","591000","596000","600000",
"Vietnam, Phu Tho","VNM_Phu_Tho_VN.PT_3369_VNM042","Population (% of total)","SP.POP.TOTL.ZS","1.64","1.63","1.62","1.6","1.59","1.58","1.57","1.56","1.54","1.53","1.52","1.5","1.49","1.48","1.46","1.45","1.43",
"Vietnam, Phu Tho","VNM_Phu_Tho_VN.PT_3369_VNM042","Population, total","SP.POP.TOTL","1272000","1280000","1286000","1291000","1297000","1302000","1307000","1310000","1314000","1317000","1319000","1322000","1324000","1326000","1328000","1329000","1330000",
"Vietnam, Phu Yen","VNM_Phu_Yen_VN.PY_3370_VNM043","Population (% of total)","SP.POP.TOTL.ZS","1.03","1.03","1.02","1.02","1.02","1.02","1.01","1.01","1.01","1","1","1","0.99","0.99","0.98","0.98","0.97",
"Vietnam, Phu Yen","VNM_Phu_Yen_VN.PY_3370_VNM043","Population, total","SP.POP.TOTL","799000","807000","815000","822000","830000","838000","844000","851000","857000","863000","869000","875000","881000","886000","892000","897000","902000",
"Vietnam, Quang Binh","VNM_Quang_Binh_VN.QB_3371_VNM044","Population (% of total)","SP.POP.TOTL.ZS","1.04","1.03","1.02","1.02","1.01","1.01","1","1","0.99","0.98","0.98","0.97","0.96","0.96","0.95","0.94","0.93",
"Vietnam, Quang Binh","VNM_Quang_Binh_VN.QB_3371_VNM044","Population, total","SP.POP.TOTL","804000","810000","815000","820000","825000","830000","834000","838000","842000","845000","849000","852000","855000","858000","860000","863000","865000",
"Vietnam, Quang Nam","VNM_Quang_Nam_VN.QM_3372_VNM045","Population (% of total)","SP.POP.TOTL.ZS","1.78","1.77","1.76","1.74","1.73","1.71","1.7","1.68","1.67","1.65","1.64","1.62","1.61","1.59","1.57","1.56","1.54",
"Vietnam, Quang Nam","VNM_Quang_Nam_VN.QM_3372_VNM045","Population, total","SP.POP.TOTL","1384000","1391000","1396000","1401000","1407000","1411000","1415000","1418000","1420000","1422000","1424000","1425000","1427000","1428000","1429000","1429000","1429000",
"Vietnam, Quang Ngai","VNM_Quang_Ngai_VN.QG_3374_VNM046","Population (% of total)","SP.POP.TOTL.ZS","1.54","1.53","1.51","1.5","1.49","1.47","1.46","1.44","1.43","1.41","1.4","1.38","1.37","1.35","1.34","1.32","1.31",
"Vietnam, Quang Ngai","VNM_Quang_Ngai_VN.QG_3374_VNM046","Population, total","SP.POP.TOTL","1197000","1202000","1205000","1208000","1211000","1213000","1215000","1216000","1216000","1216000","1216000","1216000","1216000","1215000","1214000","1213000","1212000",
"Vietnam, Quang Ninh","VNM_Quang_Ninh_VN.QN_3375_VNM047","Population (% of total)","SP.POP.TOTL.ZS","1.32","1.32","1.32","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33",
"Vietnam, Quang Ninh","VNM_Quang_Ninh_VN.QN_3375_VNM047","Population, total","SP.POP.TOTL","1025000","1040000","1054000","1068000","1082000","1096000","1109000","1122000","1135000","1147000","1160000","1172000","1185000","1197000","1209000","1221000","1233000",
"Vietnam, Quang Tri","VNM_Quang_Tri_VN.QT_3376_VNM048","Population (% of total)","SP.POP.TOTL.ZS","0.74","0.74","0.73","0.73","0.72","0.72","0.71","0.71","0.7","0.7","0.69","0.68","0.68","0.67","0.67","0.66","0.65",
"Vietnam, Quang Tri","VNM_Quang_Tri_VN.QT_3376_VNM048","Population, total","SP.POP.TOTL","578000","581000","584000","587000","589000","592000","594000","596000","597000","598000","600000","601000","602000","603000","604000","604000","605000",
"Vietnam, Soc Trang","VNM_Soc_Trang_VN.ST_3377_VNM049","Population (% of total)","SP.POP.TOTL.ZS","1.53","1.53","1.53","1.53","1.52","1.52","1.52","1.51","1.51","1.5","1.5","1.5","1.49","1.48","1.48","1.47","1.47",
"Vietnam, Soc Trang","VNM_Soc_Trang_VN.ST_3377_VNM049","Population, total","SP.POP.TOTL","1191000","1204000","1216000","1228000","1241000","1253000","1264000","1274000","1285000","1295000","1304000","1314000","1324000","1333000","1342000","1351000","1360000",
"Vietnam, Son La","VNM_Son_La_VN.SL_3378_VNM050","Population (% of total)","SP.POP.TOTL.ZS","1.17","1.18","1.19","1.2","1.21","1.22","1.23","1.24","1.25","1.26","1.26","1.27","1.28","1.29","1.3","1.31","1.31",
"Vietnam, Son La","VNM_Son_La_VN.SL_3378_VNM050","Population, total","SP.POP.TOTL","907000","927000","946000","965000","984000","1004000","1023000","1042000","1061000","1080000","1099000","1119000","1138000","1158000","1177000","1197000","1217000",
"Vietnam, Tay Ninh","VNM_Tay_Ninh_VN.TN_3379_VNM051","Population (% of total)","SP.POP.TOTL.ZS","1.27","1.26","1.26","1.26","1.26","1.25","1.25","1.25","1.25","1.24","1.24","1.23","1.23","1.22","1.22","1.22","1.21",
"Vietnam, Tay Ninh","VNM_Tay_Ninh_VN.TN_3379_VNM051","Population, total","SP.POP.TOTL","982000","993000","1003000","1013000","1024000","1033000","1043000","1051000","1060000","1068000","1076000","1084000","1092000","1100000","1107000","1114000","1122000",
"Vietnam, Thai Binh","VNM_Thai_Binh_VN.TB_3380_VNM052","Population (% of total)","SP.POP.TOTL.ZS","2.31","2.28","2.26","2.23","2.2","2.18","2.15","2.12","2.1","2.07","2.04","2.02","1.99","1.96","1.93","1.91","1.88",
"Vietnam, Thai Binh","VNM_Thai_Binh_VN.TB_3380_VNM052","Population, total","SP.POP.TOTL","1792000","1794000","1794000","1794000","1794000","1793000","1791000","1788000","1784000","1780000","1776000","1771000","1766000","1761000","1755000","1749000","1743000",
"Vietnam, Thai Nguyen","VNM_Thai_Nguyen_VN.TY_3381_VNM053","Population (% of total)","SP.POP.TOTL.ZS","1.36","1.36","1.35","1.35","1.34","1.33","1.33","1.32","1.31","1.31","1.3","1.29","1.28","1.28","1.27","1.26","1.25",
"Vietnam, Thai Nguyen","VNM_Thai_Nguyen_VN.TY_3381_VNM053","Population, total","SP.POP.TOTL","1059000","1068000","1076000","1084000","1092000","1099000","1106000","1112000","1118000","1124000","1129000","1135000","1140000","1145000","1150000","1154000","1159000",
"Vietnam, Thanh Hoa","VNM_Thanh_Hoa_VN.TH_3382_VNM054","Population (% of total)","SP.POP.TOTL.ZS","4.47","4.41","4.35","4.3","4.24","4.18","4.12","4.06","4.01","3.95","3.89","3.83","3.77","3.72","3.66","3.6","3.54",
"Vietnam, Thanh Hoa","VNM_Thanh_Hoa_VN.TH_3382_VNM054","Population, total","SP.POP.TOTL","3470000","3469000","3463000","3457000","3451000","3444000","3434000","3422000","3410000","3396000","3382000","3367000","3352000","3336000","3320000","3304000","3286000",
"Vietnam, Thua Thien - Hue","VNM_Thua_Thien_-_Hue_VN.TT_3383_VNM055","Population (% of total)","SP.POP.TOTL.ZS","1.36","1.35","1.34","1.33","1.32","1.31","1.3","1.29","1.28","1.26","1.25","1.24","1.23","1.22","1.21","1.2","1.18",
"Vietnam, Thua Thien - Hue","VNM_Thua_Thien_-_Hue_VN.TT_3383_VNM055","Population, total","SP.POP.TOTL","1054000","1059000","1064000","1068000","1073000","1077000","1080000","1083000","1085000","1087000","1089000","1091000","1093000","1094000","1095000","1096000","1097000",
"Vietnam, Tien Giang","VNM_Tien_Giang_VN.TG_3384_VNM056","Population (% of total)","SP.POP.TOTL.ZS","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.96","1.94","1.93","1.91","1.89","1.88","1.86","1.84","1.82",
"Vietnam, Tien Giang","VNM_Tien_Giang_VN.TG_3384_VNM056","Population, total","SP.POP.TOTL","1618000","1627000","1634000","1641000","1648000","1655000","1660000","1665000","1669000","1672000","1675000","1678000","1681000","1684000","1686000","1687000","1689000",
"Vietnam, Tra Vinh","VNM_Tra_Vinh_VN.TV_3386_VNM057","Population (% of total)","SP.POP.TOTL.ZS","1.26","1.25","1.24","1.23","1.22","1.21","1.2","1.19","1.18","1.17","1.16","1.14","1.13","1.12","1.11","1.1","1.09",
"Vietnam, Tra Vinh","VNM_Tra_Vinh_VN.TV_3386_VNM057","Population, total","SP.POP.TOTL","975000","980000","983000","987000","991000","995000","997000","999000","1001000","1003000","1004000","1006000","1007000","1008000","1008000","1009000","1009000",
"Vietnam, Tuyen Quang","VNM_Tuyen_Quang_VN.TQ_3387_VNM058","Population (% of total)","SP.POP.TOTL.ZS","0.88","0.88","0.87","0.87","0.87","0.86","0.86","0.85","0.85","0.84","0.84","0.83","0.83","0.82","0.82","0.81","0.81",
